Voter,Type,Gender,Party
v1021,domestic,F,Republican
v1022,domestic,M,Republican
v1023,domestic,M,Republican
v1024,domestic,M,Republican
v1025,UOCAVA,F,Green
v1026,domestic,F,Democratic
v1027,domestic,F,Green
v1028,domestic,F,Republican
v1029,domestic,M,Democratic
v1030,UOCAVA,M,Green
v1031,domestic,F,Republican
v1032,UOCAVA,M,Democratic
v1033,UOCAVA,M,Republican
v1034,domestic,F,Republican
v1035,UOCAVA,F,Republican
v1036,domestic,F,Green
v1037,domestic,F,Republican
v1038,domestic,F,Democratic
v1039,domestic,M,Republican
v1040,UOCAVA,F,Republican
v1041,domestic,M,Republican
v1042,domestic,M,Green
v1043,domestic,M,Democratic
v1044,domestic,F,Democratic
v1045,UOCAVA,F,Democratic
v1046,domestic,F,Republican
v1047,UOCAVA,F,Democratic
v1048,domestic,M,Democratic
v1049,UOCAVA,M,Democratic
v1050,domestic,M,Republican
v1051,domestic,M,Republican
v1052,domestic,M,Democratic
v1053,domestic,F,Republican
v1054,domestic,F,Democratic
v1055,domestic,F,Democratic
v1056,domestic,F,Democratic
v1057,domestic,F,Democratic
v1058,UOCAVA,M,Democratic
v1059,domestic,F,Republican
v1060,domestic,F,Republican
v1061,domestic,F,Republican
v1062,domestic,F,Republican
v1063,domestic,M,Democratic
v1064,domestic,F,Republican
v1065,domestic,M,Democratic
v1066,domestic,F,Republican
v1067,domestic,F,Republican
v1068,domestic,F,Republican
v1069,domestic,F,Republican
v1070,domestic,M,Democratic
v1071,domestic,F,Republican
v1072,domestic,F,Republican
v1073,domestic,M,Republican
v1074,domestic,F,Republican
v1075,domestic,F,Democratic
v1076,domestic,M,Democratic
v1077,domestic,M,Republican
v1078,domestic,F,Republican
v1079,domestic,M,Republican
v1080,domestic,M,Republican
v1081,domestic,M,Republican
v1082,domestic,M,Republican
v1083,domestic,F,Republican
v1084,domestic,F,Democratic
v1085,domestic,F,Green
v1086,domestic,F,Democratic
v1087,domestic,F,Republican
v1088,domestic,F,Democratic
v1089,domestic,F,Republican
v1090,domestic,M,Republican
v1091,domestic,F,Democratic
v1092,domestic,F,Republican
v1093,domestic,F,Democratic
v1094,domestic,M,Republican
v1095,UOCAVA,F,Democratic
v1096,domestic,F,Republican
v1097,domestic,F,Green
v1098,domestic,M,Republican
v1099,domestic,F,Republican
v1100,domestic,M,Democratic
v1101,domestic,M,Democratic
v1102,domestic,M,Democratic
v1103,domestic,M,Republican
v1104,domestic,F,Democratic
v1105,domestic,M,Democratic
v1106,domestic,F,Republican
v1107,domestic,M,Green
v1108,domestic,F,Democratic
v1109,domestic,M,Republican
v1110,domestic,M,Republican
v1111,domestic,F,Democratic
v1112,domestic,M,Republican
v1113,domestic,M,Democratic
v1114,UOCAVA,M,Republican
v1115,domestic,M,Republican
v1116,domestic,F,Green
v1117,domestic,F,Republican
v1118,domestic,M,Republican
v1119,domestic,F,Republican
v1120,domestic,M,Republican
v1121,domestic,M,Green
v1122,UOCAVA,F,Democratic
v1123,domestic,F,Republican
v1124,domestic,F,Republican
v1125,domestic,M,Republican
v1126,domestic,F,Democratic
v1127,domestic,M,Democratic
v1128,domestic,F,Democratic
v1129,domestic,F,Republican
v1130,UOCAVA,M,Democratic
v1131,domestic,F,Democratic
v1132,UOCAVA,M,Republican
v1133,domestic,F,Democratic
v1134,domestic,M,Democratic
v1135,domestic,F,Democratic
v1136,domestic,M,Green
v1137,domestic,F,Democratic
v1138,domestic,F,Green
v1139,domestic,F,Democratic
v1140,domestic,F,Democratic
v1141,domestic,M,Democratic
v1142,domestic,F,Democratic
v1143,domestic,F,Republican
v1144,domestic,M,Democratic
v1145,domestic,M,Republican
v1146,domestic,M,Democratic
v1147,domestic,F,Republican
v1148,domestic,F,Green
v1149,domestic,F,Democratic
v1150,domestic,F,Republican
v1151,domestic,M,Republican
v1152,domestic,M,Democratic
v1153,domestic,F,Democratic
v1154,domestic,F,Democratic
v1155,domestic,M,Republican
v1156,domestic,M,Republican
v1157,domestic,M,Republican
v1158,domestic,M,Republican
v1159,domestic,F,Green
v1160,domestic,M,Republican
v1161,domestic,M,Democratic
v1162,UOCAVA,M,Democratic
v1163,domestic,F,Republican
v1164,domestic,M,Republican
v1165,UOCAVA,M,Republican
v1166,UOCAVA,M,Republican
v1167,domestic,F,Republican
v1168,domestic,F,Democratic
v1169,domestic,M,Democratic
v1170,domestic,F,Democratic
v1171,domestic,M,Republican
v1172,domestic,F,Democratic
v1173,domestic,F,Democratic
v1174,domestic,F,Democratic
v1175,domestic,F,Democratic
v1176,domestic,F,Republican
v1177,domestic,M,Democratic
v1178,domestic,M,Democratic
v1179,domestic,M,Republican
v1180,domestic,M,Democratic
v1181,UOCAVA,M,Democratic
v1182,domestic,M,Republican
v1183,domestic,M,Republican
v1184,domestic,M,Democratic
v1185,domestic,F,Green
v1186,domestic,F,Democratic
v1187,UOCAVA,M,Democratic
v1188,domestic,M,Green
v1189,domestic,F,Republican
v1190,domestic,F,Democratic
v1191,domestic,F,Democratic
v1192,domestic,M,Democratic
v1193,domestic,F,Republican
v1194,domestic,M,Republican
v1195,UOCAVA,M,Democratic
v1196,domestic,F,Republican
v1197,domestic,M,Green
v1198,UOCAVA,M,Democratic
v1199,domestic,M,Green
v1200,domestic,F,Green
v1201,domestic,M,Republican
v1202,domestic,F,Republican
v1203,domestic,F,Democratic
v1204,UOCAVA,F,Democratic
v1205,domestic,M,Democratic
v1206,domestic,F,Democratic
v1207,domestic,M,Democratic
v1208,domestic,F,Republican
v1209,domestic,M,Democratic
v1210,domestic,F,Democratic
v1211,domestic,F,Democratic
v1212,domestic,F,Democratic
v1213,domestic,F,Republican
v1214,domestic,F,Democratic
v1215,domestic,M,Democratic
v1216,domestic,M,Republican
v1217,domestic,M,Democratic
v1218,domestic,M,Democratic
v1219,domestic,M,Democratic
v1220,domestic,F,Green
v1221,domestic,F,Democratic
v1222,domestic,M,Republican
v1223,domestic,F,Republican
v1224,domestic,M,Democratic
v1225,domestic,F,Republican
v1226,domestic,M,Republican
v1227,domestic,F,Democratic
v1228,domestic,F,Democratic
v1229,domestic,F,Republican
v1230,domestic,F,Republican
v1231,UOCAVA,M,Republican
v1232,domestic,F,Republican
v1233,domestic,F,Democratic
v1234,domestic,F,Democratic
v1235,UOCAVA,F,Democratic
v1236,domestic,M,Democratic
v1237,domestic,F,Green
v1238,domestic,M,Republican
v1239,domestic,F,Democratic
v1240,domestic,F,Republican
v1241,domestic,F,Republican
v1242,domestic,M,Republican
v1243,domestic,M,Republican
v1244,domestic,M,Democratic
v1245,domestic,M,Republican
v1246,UOCAVA,F,Democratic
v1247,domestic,F,Democratic
v1248,domestic,M,Democratic
v1249,domestic,F,Republican
v1250,domestic,M,Democratic
v1251,domestic,F,Republican
v1252,domestic,M,Green
v1253,domestic,F,Democratic
v1254,domestic,F,Republican
v1255,domestic,F,Republican
v1256,domestic,F,Democratic
v1257,domestic,F,Democratic
v1258,domestic,F,Democratic
v1259,domestic,F,Republican
v1260,domestic,M,Republican
v1261,domestic,M,Green
v1262,domestic,M,Republican
v1263,domestic,M,Green
v1264,domestic,F,Republican
v1265,domestic,F,Republican
v1266,domestic,F,Democratic
v1267,UOCAVA,F,Democratic
v1268,domestic,M,Republican
v1269,domestic,F,Democratic
v1270,domestic,F,Republican
v1271,domestic,M,Democratic
v1272,domestic,F,Republican
v1273,domestic,M,Green
v1274,domestic,F,Democratic
v1275,domestic,F,Democratic
v1276,domestic,M,Green
v1277,domestic,F,Democratic
v1278,domestic,M,Democratic
v1279,domestic,F,Democratic
v1280,domestic,M,Democratic
v1281,domestic,F,Democratic
v1282,domestic,F,Republican
v1283,domestic,M,Republican
v1284,domestic,F,Republican
v1285,domestic,M,Democratic
v1286,domestic,M,Republican
v1287,domestic,F,Republican
v1288,domestic,F,Democratic
v1289,domestic,M,Green
v1290,UOCAVA,F,Democratic
v1291,UOCAVA,M,Republican
v1292,domestic,F,Republican
v1293,domestic,M,Green
v1294,domestic,M,Republican
v1295,domestic,M,Democratic
v1296,domestic,F,Republican
v1297,domestic,F,Republican
v1298,domestic,F,Republican
v1299,domestic,F,Republican
v1300,UOCAVA,F,Democratic
v1301,domestic,M,Republican
v1302,domestic,F,Democratic
v1303,domestic,F,Democratic
v1304,domestic,M,Republican
v1305,domestic,F,Republican
v1306,domestic,F,Democratic
v1307,domestic,F,Republican
v1308,domestic,M,Republican
v1309,domestic,M,Democratic
v1310,domestic,F,Republican
v1311,domestic,F,Republican
v1312,domestic,F,Green
v1313,domestic,F,Republican
v1314,domestic,M,Republican
v1315,domestic,F,Democratic
v1316,UOCAVA,M,Green
v1317,domestic,F,Republican
v1318,domestic,F,Democratic
v1319,domestic,M,Democratic
v1320,domestic,M,Republican
v1321,domestic,M,Democratic
v1322,domestic,M,Democratic
v1323,domestic,F,Democratic
v1324,domestic,F,Green
v1325,domestic,M,Republican
v1326,domestic,M,Republican
v1327,domestic,F,Democratic
v1328,domestic,F,Democratic
v1329,domestic,F,Democratic
v1330,domestic,F,Republican
v1331,domestic,F,Democratic
v1332,domestic,M,Democratic
v1333,domestic,F,Republican
v1334,domestic,M,Democratic
v1335,domestic,F,Green
v1336,domestic,F,Democratic
v1337,domestic,F,Republican
v1338,domestic,M,Republican
v1339,domestic,M,Republican
v1340,UOCAVA,F,Republican
v1341,domestic,M,Republican
v1342,domestic,F,Republican
v1343,domestic,M,Republican
v1344,UOCAVA,F,Republican
v1345,domestic,F,Democratic
v1346,UOCAVA,M,Republican
v1347,domestic,F,Democratic
v1348,domestic,F,Democratic
v1349,domestic,F,Republican
v1350,domestic,M,Republican
v1351,domestic,M,Republican
v1352,domestic,M,Republican
v1353,domestic,F,Democratic
v1354,domestic,M,Republican
v1355,domestic,F,Democratic
v1356,UOCAVA,F,Republican
v1357,domestic,F,Democratic
v1358,domestic,M,Republican
v1359,domestic,F,Republican
v1360,domestic,M,Republican
v1361,domestic,F,Green
v1362,domestic,F,Republican
v1363,domestic,F,Republican
v1364,domestic,F,Republican
v1365,domestic,F,Democratic
v1366,domestic,F,Democratic
v1367,domestic,M,Democratic
v1368,domestic,F,Democratic
v1369,domestic,M,Democratic
v1370,domestic,M,Democratic
v1371,domestic,M,Democratic
v1372,domestic,M,Democratic
v1373,domestic,F,Republican
v1374,domestic,F,Republican
v1375,domestic,M,Republican
v1376,domestic,F,Democratic
v1377,domestic,M,Democratic
v1378,domestic,F,Democratic
v1379,domestic,F,Republican
v1380,UOCAVA,M,Green
v1381,domestic,M,Republican
v1382,domestic,M,Democratic
v1383,domestic,F,Republican
v1384,domestic,F,Republican
v1385,domestic,M,Republican
v1386,domestic,F,Republican
v1387,domestic,F,Democratic
v1388,domestic,M,Republican
v1389,UOCAVA,F,Democratic
v1390,UOCAVA,M,Democratic
v1391,UOCAVA,M,Democratic
v1392,domestic,F,Democratic
v1393,UOCAVA,M,Green
v1394,domestic,F,Republican
v1395,domestic,F,Republican
v1396,domestic,M,Democratic
v1397,domestic,F,Democratic
v1398,domestic,M,Republican
v1399,domestic,F,Green
v1400,UOCAVA,M,Democratic
v1401,domestic,M,Republican
v1402,domestic,M,Republican
v1403,domestic,M,Democratic
v1404,domestic,F,Republican
v1405,domestic,F,Democratic
v1406,domestic,M,Republican
v1407,domestic,F,Democratic
v1408,domestic,F,Green
v1409,domestic,M,Democratic
v1410,domestic,F,Democratic
v1411,domestic,F,Republican
v1412,domestic,F,Democratic
v1413,UOCAVA,F,Democratic
v1414,UOCAVA,F,Republican
v1415,domestic,M,Republican
v1416,domestic,M,Republican
v1417,domestic,F,Republican
v1418,domestic,F,Republican
v1419,domestic,F,Republican
v1420,domestic,F,Democratic
v1421,domestic,F,Republican
v1422,domestic,F,Democratic
v1423,domestic,F,Democratic
v1424,domestic,F,Republican
v1425,domestic,M,Republican
v1426,domestic,M,Democratic
v1427,domestic,M,Republican
v1428,domestic,M,Republican
v1429,domestic,M,Republican
v1430,UOCAVA,M,Republican
v1431,UOCAVA,F,Republican
v1432,UOCAVA,F,Republican
v1433,domestic,M,Democratic
v1434,domestic,M,Democratic
v1435,domestic,M,Democratic
v1436,UOCAVA,M,Republican
v1437,domestic,M,Republican
v1438,domestic,M,Democratic
v1439,UOCAVA,M,Green
v1440,domestic,F,Republican
v1441,domestic,M,Republican
v1442,domestic,F,Republican
v1443,domestic,F,Republican
v1444,domestic,M,Republican
v1445,domestic,F,Democratic
v1446,UOCAVA,M,Democratic
v1447,domestic,F,Democratic
v1448,domestic,M,Republican
v1449,domestic,F,Democratic
v1450,domestic,M,Republican
v1451,domestic,F,Democratic
v1452,domestic,M,Democratic
v1453,domestic,F,Democratic
v1454,domestic,M,Democratic
v1455,domestic,F,Republican
v1456,domestic,M,Democratic
v1457,UOCAVA,M,Republican
v1458,domestic,M,Republican
v1459,domestic,F,Democratic
v1460,UOCAVA,F,Republican
v1461,domestic,M,Democratic
v1462,domestic,F,Democratic
v1463,UOCAVA,F,Democratic
v1464,domestic,M,Republican
v1465,domestic,F,Republican
v1466,domestic,F,Democratic
v1467,domestic,M,Republican
v1468,domestic,M,Republican
v1469,domestic,F,Republican
v1470,domestic,M,Democratic
v1471,domestic,M,Green
v1472,domestic,F,Democratic
v1473,domestic,F,Republican
v1474,domestic,M,Republican
v1475,domestic,M,Green
v1476,domestic,M,Democratic
v1477,domestic,F,Green
v1478,domestic,M,Republican
v1479,domestic,M,Democratic
v1480,domestic,F,Republican
v1481,domestic,M,Democratic
v1482,domestic,F,Republican
v1483,domestic,M,Republican
v1484,domestic,M,Republican
v1485,domestic,F,Democratic
v1486,domestic,M,Democratic
v1487,domestic,M,Republican
v1488,domestic,F,Democratic
v1489,domestic,M,Green
v1490,domestic,F,Democratic
v1491,domestic,M,Republican
v1492,domestic,F,Republican
v1493,UOCAVA,M,Republican
v1494,domestic,F,Republican
v1495,domestic,M,Democratic
v1496,domestic,F,Green
v1497,domestic,F,Green
v1498,domestic,F,Republican
v1499,domestic,M,Republican
v1500,domestic,M,Democratic
v1501,domestic,F,Republican
v1502,domestic,F,Republican
v1503,domestic,M,Democratic
v1504,UOCAVA,F,Democratic
v1505,domestic,F,Republican
v1506,domestic,M,Democratic
v1507,domestic,F,Democratic
v1508,domestic,M,Democratic
v1509,domestic,F,Democratic
v1510,domestic,F,Republican
v1511,domestic,M,Green
v1512,domestic,M,Democratic
v1513,domestic,F,Republican
v1514,UOCAVA,M,Republican
v1515,domestic,M,Republican
v1516,domestic,F,Green
v1517,domestic,M,Democratic
v1518,domestic,M,Democratic
v1519,domestic,M,Democratic
v1520,domestic,F,Democratic
v1521,UOCAVA,F,Democratic
v1522,domestic,F,Democratic
v1523,UOCAVA,M,Republican
v1524,domestic,F,Republican
v1525,domestic,F,Republican
v1526,domestic,M,Democratic
v1527,domestic,F,Republican
v1528,domestic,M,Republican
v1529,domestic,M,Democratic
v1530,domestic,F,Democratic
v1531,domestic,F,Republican
v1532,domestic,M,Republican
v1533,domestic,M,Democratic
v1534,domestic,M,Republican
v1535,domestic,M,Green
v1536,domestic,M,Democratic
v1537,domestic,F,Democratic
v1538,domestic,M,Republican
v1539,UOCAVA,M,Democratic
v1540,domestic,M,Republican
v1541,domestic,M,Democratic
v1542,domestic,F,Republican
v1543,domestic,F,Republican
v1544,domestic,M,Democratic
v1545,domestic,M,Democratic
v1546,domestic,M,Democratic
v1547,domestic,F,Republican
v1548,domestic,F,Republican
v1549,domestic,M,Republican
v1550,domestic,F,Republican
v1551,domestic,F,Republican
v1552,domestic,M,Democratic
v1553,domestic,F,Republican
v1554,UOCAVA,F,Democratic
v1555,domestic,M,Democratic
v1556,UOCAVA,F,Democratic
v1557,domestic,F,Democratic
v1558,domestic,M,Republican
v1559,domestic,M,Republican
v1560,domestic,F,Green
v1561,domestic,M,Republican
v1562,domestic,F,Green
v1563,domestic,M,Democratic
v1564,domestic,F,Republican
v1565,domestic,M,Democratic
v1566,domestic,M,Republican
v1567,domestic,F,Republican
v1568,domestic,F,Republican
v1569,domestic,F,Republican
v1570,domestic,F,Democratic
v1571,UOCAVA,M,Republican
v1572,domestic,F,Republican
v1573,domestic,F,Democratic
v1574,domestic,M,Green
v1575,UOCAVA,F,Democratic
v1576,domestic,F,Green
v1577,domestic,F,Republican
v1578,domestic,F,Republican
v1579,domestic,F,Democratic
v1580,domestic,M,Republican
v1581,domestic,M,Democratic
v1582,domestic,F,Democratic
v1583,domestic,F,Republican
v1584,domestic,F,Republican
v1585,domestic,M,Democratic
v1586,domestic,M,Republican
v1587,domestic,M,Republican
v1588,domestic,M,Democratic
v1589,domestic,M,Republican
v1590,domestic,F,Democratic
v1591,domestic,M,Republican
v1592,domestic,M,Republican
v1593,domestic,F,Democratic
v1594,domestic,M,Republican
v1595,domestic,F,Democratic
v1596,domestic,M,Democratic
v1597,domestic,F,Republican
v1598,domestic,F,Republican
v1599,domestic,M,Republican
v1600,domestic,F,Republican
v1601,domestic,F,Green
v1602,domestic,F,Republican
v1603,domestic,F,Republican
v1604,domestic,M,Democratic
v1605,domestic,F,Green
v1606,UOCAVA,M,Republican
v1607,domestic,M,Democratic
v1608,domestic,M,Republican
v1609,domestic,F,Republican
v1610,UOCAVA,F,Democratic
v1611,UOCAVA,F,Democratic
v1612,domestic,M,Republican
v1613,domestic,M,Republican
v1614,UOCAVA,F,Green
v1615,domestic,M,Republican
v1616,domestic,F,Green
v1617,domestic,F,Republican
v1618,domestic,F,Democratic
v1619,domestic,M,Republican
v1620,domestic,M,Democratic
v1621,domestic,F,Republican
v1622,domestic,M,Democratic
v1623,domestic,M,Green
v1624,domestic,F,Democratic
v1625,domestic,F,Democratic
v1626,domestic,M,Republican
v1627,domestic,F,Democratic
v1628,UOCAVA,F,Republican
v1629,domestic,M,Democratic
v1630,domestic,F,Republican
v1631,domestic,M,Democratic
v1632,domestic,F,Republican
v1633,domestic,M,Democratic
v1634,domestic,M,Republican
v1635,UOCAVA,F,Green
v1636,domestic,M,Republican
v1637,domestic,F,Republican
v1638,domestic,M,Democratic
v1639,domestic,F,Republican
v1640,domestic,F,Republican
v1641,domestic,M,Republican
v1642,domestic,F,Democratic
v1643,domestic,F,Democratic
v1644,domestic,F,Republican
v1645,domestic,M,Green
v1646,domestic,M,Republican
v1647,domestic,F,Republican
v1648,domestic,M,Republican
v1649,domestic,M,Republican
v1650,domestic,F,Democratic
v1651,domestic,M,Republican
v1652,domestic,F,Democratic
v1653,domestic,M,Green
v1654,domestic,F,Republican
v1655,domestic,F,Democratic
v1656,domestic,F,Democratic
v1657,domestic,F,Republican
v1658,domestic,F,Green
v1659,domestic,F,Democratic
v1660,domestic,F,Democratic
v1661,domestic,F,Republican
v1662,UOCAVA,F,Republican
v1663,domestic,F,Republican
v1664,domestic,F,Democratic
v1665,domestic,M,Republican
v1666,domestic,F,Democratic
v1667,domestic,F,Republican
v1668,domestic,F,Republican
v1669,domestic,M,Republican
v1670,domestic,F,Democratic
v1671,domestic,M,Republican
v1672,UOCAVA,M,Democratic
v1673,domestic,F,Republican
v1674,domestic,F,Republican
v1675,domestic,F,Democratic
v1676,domestic,M,Democratic
v1677,domestic,M,Democratic
v1678,domestic,M,Republican
v1679,domestic,M,Democratic
v1680,domestic,F,Democratic
v1681,domestic,M,Democratic
v1682,domestic,F,Republican
v1683,domestic,F,Republican
v1684,domestic,F,Republican
v1685,domestic,F,Democratic
v1686,domestic,F,Republican
v1687,domestic,M,Republican
v1688,domestic,F,Democratic
v1689,domestic,M,Democratic
v1690,domestic,M,Republican
v1691,domestic,F,Democratic
v1692,UOCAVA,M,Democratic
v1693,domestic,M,Democratic
v1694,domestic,M,Democratic
v1695,UOCAVA,F,Republican
v1696,domestic,M,Republican
v1697,domestic,M,Republican
v1698,domestic,F,Republican
v1699,domestic,M,Republican
v1700,domestic,M,Republican
v1701,domestic,M,Republican
v1702,domestic,M,Democratic
v1703,domestic,M,Republican
v1704,domestic,F,Green
v1705,UOCAVA,M,Democratic
v1706,domestic,F,Green
v1707,domestic,M,Republican
v1708,domestic,F,Democratic
v1709,domestic,F,Green
v1710,UOCAVA,M,Democratic
v1711,domestic,M,Democratic
v1712,domestic,F,Republican
v1713,domestic,M,Republican
v1714,domestic,F,Republican
v1715,domestic,F,Democratic
v1716,domestic,F,Democratic
v1717,domestic,M,Republican
v1718,domestic,F,Democratic
v1719,domestic,M,Democratic
v1720,domestic,M,Republican
v1721,domestic,M,Republican
v1722,domestic,M,Republican
v1723,domestic,F,Green
v1724,domestic,F,Democratic
v1725,domestic,F,Republican
v1726,domestic,M,Republican
v1727,domestic,M,Republican
v1728,domestic,F,Republican
v1729,domestic,M,Democratic
v1730,domestic,F,Republican
v1731,domestic,M,Republican
v1732,domestic,M,Democratic
v1733,UOCAVA,M,Democratic
v1734,domestic,M,Republican
v1735,domestic,F,Republican
v1736,domestic,F,Republican
v1737,domestic,M,Democratic
v1738,domestic,M,Republican
v1739,domestic,M,Republican
v1740,domestic,F,Green
v1741,domestic,F,Republican
v1742,domestic,M,Democratic
v1743,domestic,M,Republican
v1744,domestic,M,Democratic
v1745,domestic,F,Republican
v1746,domestic,M,Republican
v1747,domestic,F,Democratic
v1748,domestic,M,Democratic
v1749,domestic,F,Republican
v1750,domestic,F,Republican
v1751,domestic,M,Republican
v1752,domestic,M,Republican
v1753,UOCAVA,F,Democratic
v1754,domestic,M,Democratic
v1755,domestic,F,Democratic
v1756,domestic,M,Democratic
v1757,domestic,F,Republican
v1758,domestic,M,Democratic
v1759,domestic,M,Democratic
v1760,domestic,M,Republican
v1761,domestic,F,Republican
v1762,domestic,F,Republican
v1763,domestic,F,Democratic
v1764,domestic,M,Republican
v1765,domestic,M,Republican
v1766,domestic,F,Democratic
v1767,domestic,F,Republican
v1768,domestic,M,Republican
v1769,UOCAVA,F,Democratic
v1770,UOCAVA,F,Democratic
v1771,domestic,M,Green
v1772,domestic,F,Republican
v1773,domestic,F,Republican
v1774,domestic,M,Democratic
v1775,domestic,F,Democratic
v1776,domestic,F,Republican
v1777,domestic,F,Republican
v1778,domestic,F,Republican
v1779,domestic,M,Democratic
v1780,domestic,F,Democratic
v1781,domestic,M,Republican
v1782,UOCAVA,M,Republican
v1783,domestic,F,Green
v1784,domestic,M,Republican
v1785,domestic,F,Democratic
v1786,domestic,M,Democratic
v1787,domestic,M,Democratic
v1788,domestic,F,Republican
v1789,domestic,F,Democratic
v1790,domestic,M,Democratic
v1791,domestic,M,Republican
v1792,domestic,F,Republican
v1793,UOCAVA,M,Republican
v1794,domestic,F,Democratic
v1795,domestic,F,Democratic
v1796,domestic,M,Republican
v1797,domestic,M,Republican
v1798,domestic,F,Democratic
v1799,domestic,M,Republican
v1800,domestic,M,Democratic
v1801,UOCAVA,M,Republican
v1802,domestic,M,Republican
v1803,domestic,F,Democratic
v1804,domestic,M,Democratic
v1805,domestic,F,Democratic
v1806,domestic,F,Republican
v1807,domestic,F,Republican
v1808,domestic,F,Republican
v1809,domestic,F,Republican
v1810,domestic,F,Republican
v1811,domestic,F,Republican
v1812,domestic,M,Democratic
v1813,domestic,F,Democratic
v1814,domestic,M,Democratic
v1815,domestic,M,Democratic
v1816,domestic,F,Democratic
v1817,UOCAVA,M,Republican
v1818,domestic,M,Democratic
v1819,domestic,M,Republican
v1820,domestic,F,Democratic
v1821,domestic,M,Democratic
v1822,domestic,M,Republican
v1823,domestic,F,Democratic
v1824,domestic,M,Republican
v1825,domestic,F,Democratic
v1826,domestic,F,Republican
v1827,UOCAVA,F,Democratic
v1828,UOCAVA,M,Republican
v1829,UOCAVA,F,Democratic
v1830,domestic,F,Democratic
v1831,domestic,M,Republican
v1832,UOCAVA,F,Green
v1833,domestic,F,Democratic
v1834,domestic,F,Republican
v1835,domestic,F,Democratic
v1836,domestic,F,Democratic
v1837,domestic,M,Democratic
v1838,domestic,F,Democratic
v1839,domestic,F,Republican
v1840,UOCAVA,M,Republican
v1841,domestic,F,Republican
v1842,domestic,F,Republican
v1843,domestic,F,Republican
v1844,domestic,F,Democratic
v1845,UOCAVA,M,Republican
v1846,domestic,M,Democratic
v1847,domestic,F,Democratic
v1848,domestic,F,Democratic
v1849,domestic,F,Republican
v1850,domestic,F,Democratic
v1851,domestic,M,Democratic
v1852,domestic,F,Republican
v1853,domestic,M,Republican
v1854,domestic,F,Republican
v1855,UOCAVA,F,Democratic
v1856,domestic,M,Republican
v1857,domestic,M,Republican
v1858,domestic,F,Republican
v1859,domestic,F,Democratic
v1860,domestic,F,Democratic
v1861,domestic,M,Republican
v1862,domestic,M,Democratic
v1863,UOCAVA,F,Democratic
v1864,domestic,M,Republican
v1865,domestic,M,Democratic
v1866,domestic,M,Republican
v1867,domestic,F,Democratic
v1868,domestic,M,Democratic
v1869,domestic,M,Republican
v1870,domestic,M,Green
v1871,domestic,M,Republican
v1872,domestic,F,Green
v1873,domestic,M,Green
v1874,UOCAVA,F,Democratic
v1875,domestic,F,Democratic
v1876,domestic,M,Democratic
v1877,domestic,M,Democratic
v1878,domestic,F,Republican
v1879,domestic,M,Democratic
v1880,domestic,F,Republican
v1881,domestic,F,Democratic
v1882,domestic,M,Democratic
v1883,domestic,F,Green
v1884,domestic,F,Democratic
v1885,UOCAVA,F,Republican
v1886,domestic,F,Republican
v1887,UOCAVA,F,Republican
v1888,UOCAVA,F,Green
v1889,domestic,F,Republican
v1890,domestic,F,Republican
v1891,domestic,M,Republican
v1892,domestic,M,Democratic
v1893,domestic,M,Green
v1894,domestic,F,Green
v1895,domestic,M,Democratic
v1896,domestic,M,Democratic
v1897,domestic,M,Democratic
v1898,domestic,M,Green
v1899,domestic,F,Democratic
v1900,domestic,F,Republican
v1901,domestic,M,Democratic
v1902,domestic,M,Democratic
v1903,domestic,M,Democratic
v1904,domestic,M,Republican
v1905,domestic,F,Democratic
v1906,domestic,M,Democratic
v1907,domestic,F,Republican
v1908,domestic,F,Democratic
v1909,domestic,M,Republican
v1910,domestic,F,Democratic
v1911,UOCAVA,M,Republican
v1912,domestic,M,Democratic
v1913,domestic,M,Democratic
v1914,domestic,F,Democratic
v1915,domestic,M,Democratic
v1916,domestic,M,Democratic
v1917,domestic,M,Democratic
v1918,domestic,F,Democratic
v1919,domestic,M,Democratic
v1920,domestic,M,Democratic
v1921,domestic,M,Democratic
v1922,domestic,F,Democratic
v1923,domestic,F,Democratic
v1924,domestic,F,Republican
v1925,UOCAVA,M,Republican
v1926,domestic,F,Democratic
v1927,UOCAVA,F,Republican
v1928,domestic,M,Republican
v1929,domestic,F,Republican
v1930,domestic,M,Green
v1931,domestic,F,Democratic
v1932,domestic,F,Republican
v1933,domestic,M,Republican
v1934,domestic,F,Republican
v1935,domestic,M,Republican
v1936,domestic,F,Green
v1937,domestic,F,Green
v1938,domestic,M,Republican
v1939,domestic,F,Democratic
v1940,domestic,M,Democratic
v1941,domestic,F,Republican
v1942,domestic,F,Republican
v1943,UOCAVA,F,Democratic
v1944,domestic,M,Democratic
v1945,domestic,F,Democratic
v1946,UOCAVA,F,Democratic
v1947,domestic,M,Democratic
v1948,domestic,F,Republican
v1949,domestic,M,Republican
v1950,domestic,M,Republican
v1951,domestic,M,Democratic
v1952,domestic,M,Democratic
v1953,domestic,F,Republican
v1954,domestic,M,Republican
v1955,domestic,M,Democratic
v1956,domestic,M,Democratic
v1957,domestic,M,Democratic
v1958,domestic,F,Republican
v1959,domestic,F,Republican
v1960,domestic,M,Green
v1961,domestic,F,Democratic
v1962,domestic,F,Democratic
v1963,domestic,M,Republican
v1964,domestic,F,Democratic
v1965,domestic,M,Democratic
v1966,domestic,F,Republican
v1967,domestic,M,Green
v1968,domestic,F,Democratic
v1969,UOCAVA,F,Green
v1970,UOCAVA,M,Republican
v1971,domestic,F,Democratic
v1972,domestic,M,Republican
v1973,domestic,M,Democratic
